role_id,posting_id,source_platform,job_family_group,title,tier,company,location,salary_min,salary_max,salary_type,is_negative_control,tier_blended,coverage_gap_applied
130,cd6482156a830808a77aa6277402c536c9ca97e2cb73e735157b15e3ddd75e8d,doda,corporate_it_support,ヘルプデスク,lead,合同会社石井ガス,東京都,898.0,1002.0,月給制,False,False,True
144,0a52dced82369fe7bf9becdcdb1be14716b83dc17a5e7bc3615c9316530b96eb,doda,architecture_consulting,ITコンサルタント,principal,有限会社林運輸,東京都,1084.0,1317.0,月給制,False,False,False
132,d0f1463cbeafebc9ac8bd662ed4c5715b6625d12028c4b154dcdfd2c85e79c39,openwork,architecture_consulting,ITコンサルタント,senior,清水食品有限会社,東京都,697.0,937.0,年俸制,False,False,False
144,4bb2a0a746193331f9e12a809ddf8258f343714f9f329e92ecbbdeb515f81421,talentio,architecture_consulting,ITコンサルタント,principal,有限会社林運輸,東京都,1084.0,1317.0,月給制,False,False,False
6,77e03ae9129a822bfedf80df885141f2e025b3ff38adb292b1590cffa0d15457,hrmos,security_qa,セキュリティエンジニア,senior,株式会社橋本印刷,神奈川県,724.0,912.0,月給+賞与制,False,False,True
neg-2,51ee89265bea301a58676961f67ca1e28638d2a8796a41f9be014c7633001ec1,hrmos,architecture_consulting,ITアーキテクト,senior,斉藤建設有限会社,大阪府,672.0,785.0,月給+賞与制,True,False,False
113,6a48f7dd400bf0b401f760b370fe109534c7bdcd9695191b96b73f1f96de8fb0,company_site,software_development,業務系SE,mid,合同会社木村電気,大阪府,485.0,617.0,月給制,False,False,False
9,b033c2e0acf2c57ad1e87b26cdee0eb2b5f4e930e68818090e1bd965b4a4c848,geekly,software_development,バックエンドエンジニア,senior,斎藤保険株式会社,フルリモート,675.0,834.0,月給+賞与制,False,True,False
13,d81bf4dfbda84ef1ca15b9194538958bb23cc6e29d98a2e9a978970ab88544f4,talentio,corporate_it_support,情報システム,senior,有限会社岡本建設,東京都,723.0,837.0,月給+賞与制,False,False,False
110,fe3f807e71b61be797f01a734e27d7ef3fc1c6eb516740d20b9a25521429425b,talentio,security_qa,品質管理,junior,山口運輸有限会社,福岡県,350.0,454.0,月給制,False,False,False
10,1adf2a1692db7cfa0e414b8fba61f3f78078b89d0fa1e39a90072295bb4d4d72,geekly,security_qa,品質管理,lead,松本電気株式会社,東京都,910.0,1103.0,月給+賞与制,False,False,False
91,cac4e438aa795806e4d047a78673d4358eaa8cde807bf667cdf2a50892289ff6,talentio,corporate_it_support,社内SE,junior,有限会社後藤電気,東京都,369.0,577.0,月給+賞与制,False,True,True
tierexc-0,7c3f1797f79123a41845424d66f8d004a986e52c71d55b17f4f07465c4610909,talentio,security_qa,品質管理,unknown,阿部農林合同会社,東京都,,,,False,False,True
137,7fc8a9dcc3a6e07b51ea1c8ca47466b14c8831404e5a3a7dd3aae65d3228536e,talentio,data_ai,データ基盤エンジニア,senior,中村ガス有限会社,東京都,681.0,858.0,月給制,False,False,False
115,e1cc5087c3b33622ee5721b2e791022cee3f4eb84fcc3541df1245dc133ed63f,doda,infrastructure_platform,SRE,principal,山田ガス合同会社,福岡県,1117.0,1246.0,月給制,False,False,False
142,d64af3b0ea098b3ad6ea9554b05b22601d7de5ff2172657d437d8bef7553df53,talentio,software_development,業務系SE,junior,佐藤印刷合同会社,フルリモート,329.0,467.0,年俸制,False,False,False
91,c6904f35933217f599bb99629b567bc0e7aa621fd94cb855ac1de0f0e9e227fc,hrmos,corporate_it_support,社内SE,junior,有限会社後藤電気,東京都,369.0,577.0,月給+賞与制,False,False,True
42,9b639591d2f51d5c0152d33abfc45ff4d24f9f1cd541bddac4400ee7d873f377,doda,software_development,アプリケーションエンジニア,principal,藤原情報合同会社,神奈川県,1076.0,1188.0,年俸制,False,True,False
91,0e66830c1afca94b0d87c42c72d6e5ff6d9e29102188483598bcdea0c07ced57,hrmos,corporate_it_support,社内SE,junior,有限会社後藤電気,東京都,369.0,577.0,月給制,False,False,False
63,cbeeeef6bf2fd29d28747d032ec2423e9b1a72ac7e33581c6c8b968c3baa7cdd,company_site,software_development,Webエンジニア,lead,高橋食品株式会社,東京都,923.0,1093.0,月給制,False,False,False
31,8fd15ca65713a624ba7741de58a4bb42459a4bb02f9719f3cad86944c46f50d6,doda,corporate_it_support,情報システム,senior,藤田印刷株式会社,東京都,695.0,890.0,月給+賞与制,False,False,False
neg-9,4d9fbf8e942ef878c2fea1659be14f080e1042eb775cb49109cfc4c54cee023d,hrmos,corporate_it_support,テクニカルサポート,senior,伊藤銀行株式会社,東京都,724.0,886.0,年俸制,True,False,False
56,c6e1f5a1bf6ce85b0b3df3ec0bb52f5c45ae84e30da4e4fcfdb1f1afb0718a6b,company_site,architecture_consulting,ITコンサルタント,junior,高橋鉱業有限会社,東京都,324.0,561.0,年俸制,False,False,True
132,eb49a11f6abf76adf74b9dc7a9e1fc694e37fcf980b2781b71b70302b63560bb,openwork,architecture_consulting,ITコンサルタント,senior,清水食品有限会社,東京都,697.0,937.0,年俸制,False,False,False
11,fa10b3ac0ef1f2e82921a851388e6660711fb670ec17f993895bca92924da841,company_site,data_ai,データ基盤エンジニア,senior,村上通信有限会社,神奈川県,714.0,832.0,月給制,False,False,True
66,0fb293a6974f86d33060f1209049970dbb1724d98457a84521bf18cd3616fa69,openwork,data_ai,機械学習エンジニア,principal,株式会社藤原農林,東京都,1079.0,1289.0,年俸制,False,False,False
92,a0afee2aee81bacd1fbfefa530879c8bb8ed25dd4f333599168d089e73b00243,geekly,corporate_it_support,ヘルプデスク,junior,株式会社遠藤保険,フルリモート,355.0,518.0,年俸制,False,False,True
127,bf9762d8b4a44e47936bdba0ffd6746c6d35779998ca8245a7e57c44ac296d60,doda,infrastructure_platform,クラウドエンジニア,mid,森情報合同会社,東京都,492.0,658.0,月給+賞与制,False,False,True
37,5190ba0c8c525b33802797c5f930278b89bad2f2b43a8523b8eea7e26ff0c475,mid_tenshoku,security_qa,テストエンジニア,mid,有限会社斉藤保険,神奈川県,476.0,600.0,年俸制,False,False,True
81,e0682a886e1df7ab54f8f4b6df41fa14622867c1afa340fd53175343153a929f,talentio,data_ai,機械学習エンジニア,senior,田中運輸有限会社,東京都,712.0,916.0,月給+賞与制,False,True,True
96,3de9f6172c93b44de40964d9c290e03b08f24bfd55ffa66782e0771d4d9e4cb8,mid_tenshoku,security_qa,テストエンジニア,senior,有限会社遠藤ガス,フルリモート,718.0,881.0,月給制,False,False,False
82,679e5338eca23073c708f6f0c4394ac9b975e0821a3c68144b01c164cebb7a7d,hrmos,corporate_it_support,テクニカルサポート,principal,渡辺水産株式会社,東京都,1078.0,1227.0,月給制,False,False,True
44,a320bc0e10f1f209fa7baf3744dbcb5813a728f94d0a022532fa37f231427c34,talentio,security_qa,テストエンジニア,mid,株式会社伊藤印刷,フルリモート,525.0,727.0,年俸制,False,False,False
89,808a58d6f0b34fa0b749b4c229a14e7306050750028fd2602249dcc674e360b8,talentio,security_qa,セキュリティエンジニア,lead,青木保険株式会社,東京都,896.0,1143.0,月給+賞与制,False,False,False
22,e875bb9568b2e62e9855da5a04e35e011b6a5cd6765157ffd393a14beb7e6bb9,geekly,corporate_it_support,テクニカルサポート,junior,田中ガス有限会社,東京都,338.0,549.0,月給制,False,False,True
108,eea5d2c9eb820b74ee82376d1f56d3d13ddfb5bb35076be7bef3619a9b2d8371,mid_tenshoku,security_qa,QAエンジニア,junior,有限会社吉田運輸,東京都,336.0,533.0,月給+賞与制,False,False,False
neg-14,a7f3f03f7edf1a5894e08503dceee8ea1bad0adfe79fe8db77abf0702d7571f3,mid_tenshoku,data_ai,データ基盤エンジニア,senior,岡本建設有限会社,京都府,726.0,843.0,月給制,True,True,False
53,37ac7e0a1c1c32b964bbd22e8cfb4609cb81afcfee5fbeb2f8a80165d5f13147,mid_tenshoku,architecture_consulting,ITコンサルタント,senior,合同会社阿部運輸,東京都,729.0,895.0,月給+賞与制,False,False,False
145,a9bae3d44603a1485ce07985e3f18e5d10efb4e079b7d87574a9db93d019343b,openwork,security_qa,品質管理,principal,株式会社山崎鉱業,大阪府,1097.0,1275.0,月給+賞与制,False,False,True
48,47cab572ac43e3c76639d000111e08bc30cef18c5e2de5cbe19916a1d07aee8c,openwork,architecture_consulting,ITコンサルタント,junior,鈴木建設有限会社,東京都,367.0,547.0,月給制,False,False,False
114,1c0afd9803ef97d907c78ec680ba3197b94992ad2caedee15492c8cea9da6a03,company_site,software_development,業務系SE,mid,有限会社山本電気,福岡県,499.0,664.0,年俸制,False,True,False
122,ee12ca27f315a84e92525714afce4acca12fae10f97db15a4ac2465a3eb2f32f,doda,security_qa,QAエンジニア,lead,合同会社橋本ガス,北海道,881.0,1114.0,年俸制,False,False,False
tierexc-4,76e77aa9e94cec2401ae30eeb1d2089b98ae3f6f6118bc065365714bc22bd256,openwork,data_ai,データサイエンティスト,null,清水情報有限会社,京都府,,,,False,False,False
neg-0,edae81450b32c7fe9f44319a52da708314358d9313f623e9a4358545d2d060db,openwork,data_ai,データサイエンティスト,lead,吉田銀行合同会社,フルリモート,924.0,1131.0,年俸制,True,False,False
87,6b8698e5517a005a076f5dbab01683bc434a17a4f06fa1e426f518c0a23a9451,company_site,corporate_it_support,テクニカルサポート,junior,合同会社佐藤印刷,愛知県,372.0,532.0,月給+賞与制,False,False,True
27,3a917b74a8dfbfe79444b243dc46ca0e3a0137f28e5b2807c0fdedea6ee5affd,openwork,data_ai,データ基盤エンジニア,junior,合同会社高橋運輸,北海道,335.0,580.0,月給+賞与制,False,False,False
100,412ad5703590e432dce9763b4bb1bff37840b66f7d59eb93f3983c064a5d5630,hrmos,infrastructure_platform,Corporate SRE,mid,渡辺農林有限会社,東京都,474.0,680.0,年俸制,False,False,False
110,23a9476d8df261a1c537bfc463d025c1f491915461d19438bc5928b5274e091d,geekly,security_qa,品質管理,junior,山口運輸有限会社,福岡県,350.0,454.0,年俸制,False,False,False
99,90836f66dcd78363f3cc60cf43737257a59614700d724c4dce2809a54bc5a0c0,hrmos,architecture_consulting,ソリューションアーキテクト,mid,株式会社阿部電気,東京都,479.0,638.0,月給制,False,False,True
35,c3388f57bd5e05203a2c60f19f7bafd416cb04fdb5611946c160d24d50964ad0,talentio,software_development,業務系SE,mid,株式会社小林鉱業,東京都,487.0,711.0,月給+賞与制,False,False,False
148,4fa15eb02f7e95f0b88774b85f52050902aaf14b948190d86a05c49804f2b1bd,talentio,infrastructure_platform,インフラエンジニア,lead,渡辺電気有限会社,東京都,898.0,1118.0,月給+賞与制,False,False,True
30,be2752dfab6c789dbc4de6ac6e55d9f99ecbe71363964dd933f6f57be9b81079,company_site,architecture_consulting,ITコンサルタント,lead,合同会社斉藤保険,福岡県,883.0,1121.0,月給制,False,True,False
64,89898c57d237a5c843918a02e1364ccbc604304a77a8f3a51977aeb450609a65,mid_tenshoku,data_ai,データ基盤エンジニア,senior,合同会社石川水産,大阪府,680.0,893.0,月給制,False,False,False
71,14f23fbad636816352f57fa3c8d1ba6fbf3f74b817174d843272450f291f512e,geekly,security_qa,QAエンジニア,senior,福田建設合同会社,東京都,680.0,807.0,月給+賞与制,False,False,False
147,6e5f778127209e708ef5fb04e1e44459260ca4ed6146cb18529d438e938d893e,company_site,data_ai,データエンジニア,mid,田中印刷有限会社,大阪府,485.0,629.0,月給+賞与制,False,False,True
49,30742f7a590405c423c7164e99f3adfb0602a4b48f98c2300a892508a7b6d633,mid_tenshoku,architecture_consulting,プリセールス,principal,伊藤鉱業合同会社,東京都,1128.0,1363.0,月給+賞与制,False,False,True
117,c2309c81c0e1466b270fcd102c918ff2800d3cdb9372fa452b4a7626c12116be,hrmos,architecture_consulting,プリセールス,lead,合同会社鈴木情報,東京都,930.0,1080.0,月給制,False,False,True
31,8ff80fc0df3984fed4384f5e2d70eadb80d1255b1e1c4b034813724a065088ec,mid_tenshoku,corporate_it_support,情報システム,senior,藤田印刷株式会社,東京都,695.0,890.0,月給制,False,False,True
54,f06dacf3a75081f23907f3e2cf1da18d68247dd245ce7f7ab9f81d233e8986a4,talentio,corporate_it_support,テクニカルサポート,mid,株式会社加藤印刷,東京都,486.0,687.0,年俸制,False,False,True
119,f64f9ce57a6825b4797a26d6234cecc5536485b32b65f737d909449e5f071bd7,talentio,architecture_consulting,ソリューションアーキテクト,principal,伊藤建設株式会社,東京都,1120.0,1230.0,月給+賞与制,False,False,False
80,bf53867a0fc7eab54c01901873a829dbf78a5587ad829ce72c77ae0cf3628427,openwork,data_ai,機械学習エンジニア,senior,有限会社渡辺建設,愛知県,712.0,843.0,年俸制,False,False,False
28,878b01e6d7882e5ecf1db489e35ad7114627f9bc5a36c58510c5509b347be108,openwork,software_development,アプリケーションエンジニア,junior,林電気有限会社,福岡県,368.0,604.0,月給+賞与制,False,False,True
139,17852f13194c2ea6bd0ae99662810e34fe0fd98d2772b42d95169b0cec21c237,geekly,corporate_it_support,情報システム,lead,合同会社小林水産,神奈川県,876.0,979.0,月給+賞与制,False,False,False
77,4e2261f9db5195633a19edf58f915bc0a78fa05083e6b5d679cbf45ace5266ca,talentio,data_ai,AIエンジニア,principal,斎藤保険合同会社,東京都,1102.0,1231.0,月給制,False,False,True
153,15c6a3084c22d21db9c8d241e2b54b7023fb2e4b4f05dd504b4d4873912e62db,mid_tenshoku,architecture_consulting,システムアーキテクト,lead,森通信株式会社,愛知県,877.0,1096.0,月給制,False,False,True
34,ea3e89569bbf4c409e211c98e285fce55e936699401c754aab3222bee216a628,company_site,software_development,Webエンジニア,mid,合同会社山本運輸,フルリモート,474.0,582.0,年俸制,False,False,False
98,7a3c7f751ae85ad424bc9bd786a5b1af421fc3ed49fd3ed4517de19ad203576d,talentio,software_development,フロントエンドエンジニア,mid,山本保険株式会社,東京都,487.0,672.0,月給+賞与制,False,True,False
123,cb15fa36bb61bfbd43aaf779d4c030b0e0bf21da1d640a60a56c80aceac831e7,company_site,data_ai,機械学習エンジニア,principal,伊藤運輸合同会社,大阪府,1119.0,1342.0,月給制,False,True,True
136,60382c52238b9716cac2581f9afb06e57ef1bd7b094f16dc473aa4463157210b,openwork,architecture_consulting,ITコンサルタント,principal,合同会社田中電気,フルリモート,1088.0,1213.0,月給+賞与制,False,False,False
122,7e6aedec918379b81ab92763499009c4ca8cf82a2ef2a2dc950bfb6b1f0a0b3d,doda,security_qa,QAエンジニア,lead,合同会社橋本ガス,北海道,881.0,1114.0,月給+賞与制,False,False,True
29,4c8c93e23763dc32ae2ad6730c17140367ba0ef04bead7ada634795e8c9f6bb1,hrmos,infrastructure_platform,Corporate SRE,lead,松本情報株式会社,東京都,930.0,1170.0,年俸制,False,False,False
68,0878cc9371e91bbb03454bb6120a8101250f577eb2fa58cf65692c60a4f75da8,mid_tenshoku,infrastructure_platform,Corporate SRE,junior,有限会社鈴木通信,フルリモート,342.0,585.0,年俸制,False,True,False
45,30cad088bc735c1d48010bba501ea89496db5b0d23be8cfd22fb8e6d1dcd6759,mid_tenshoku,infrastructure_platform,クラウドエンジニア,junior,合同会社井上通信,フルリモート,344.0,511.0,月給制,False,False,False
38,ec3a109ed98885a2be3bd9dc11a96dd54bce2c7ade4fe16c4ed8dcfc2422c163,hrmos,data_ai,AIエンジニア,lead,伊藤建設合同会社,愛知県,899.0,1012.0,年俸制,False,False,True
128,116d5076668ec7bbe871b794d03254a1ed1ad3d22909cd9ce80292ccab04b588,company_site,architecture_consulting,システムアーキテクト,principal,三浦ガス合同会社,北海道,1070.0,1302.0,年俸制,False,False,False
